pkt大小(Byte),用时(ns)
884,77600
54,9400
710,122300
54,6800
66,9201
66,5900
216,44500
92,8900
104,9300
216,24200
58,6200
54,4300
323,41800
54,5300
58,4600
54,3900
323,27900
54,4500
54,3700
54,3500
54,3700
54,3400
54,3100
54,3000
54,2800
54,2800
66,6000
58,4300
54,3300
172,19100
54,16300
1101,95900
54,6300
263,41700
54,5800
563,56201
54,6100
179,22300
263,30200
54,6000
442,1.4843e+06
54,14300
46,6800
54,6100
46,3900
54,4600
216,46401
216,26600
46,5900
54,5100
1016,111700
1016,80200
54,5200
750,97700
54,5900
1016,78700
54,13600
1016,95900
1016,75800
54,5800
1016,74200
54,5200
174,25300
1016,75400
54,15200
1202,121900
830,68700
1016,76101
54,6400
1016,75600
54,6900
1202,101400
830,64700
1016,73900
1016,77900
54,6800
54,5500
1016,72901
54,5600
1202,90400
830,63000
1202,94200
830,60100
54,5800
1016,75900
54,5600
1202,92201
830,90400
1202,96100
830,71000
1016,125800
54,7100
1016,80401
54,5800
1202,93600
830,60800
1016,78400
1016,82100
54,5600
1016,84100
54,5100
1202,97001
830,64300
1202,118100
830,77100
1016,90901
1016,79000
54,7100
54,5600
46,6600
1202,85400
830,63300
1016,73000
1016,75000
1016,76201
1016,88300
54,6100
1016,72000
54,5600
54,5000
1016,71500
54,5400
1016,71200
1202,88700
830,58501
1016,476401
1016,152400
1202,148800
830,68300
54,7600
1016,77300
1016,70101
1016,73700
54,6400
54,5000
54,4900
216,44000
216,31000
1202,84600
830,133500
1202,88300
830,59901
1016,74600
54,6400
1016,75700
1016,95300
1016,87600
1016,70600
1016,70401
54,5600
1016,67600
1016,69900
1016,87600
54,6200
1016,71100
1016,70700
1016,70300
54,50400
1016,216801
1016,107000
54,6100
1016,98400
54,5400
54,4000
1016,76600
1016,86401
1202,89600
830,57900
1202,86600
830,62300
1202,79700
830,58500
1016,70901
1016,71500
54,12800
1016,97500
1016,74800
54,6201
54,4300
1016,70200
54,13000
1202,93800
830,74000
1016,72400
1016,71800
1016,73200
1016,72700
1016,70301
1016,70500
54,6100
1016,70800
1016,68800
1016,69100
54,6500
1016,72000
1016,71400
54,5700
1016,83601
54,8200
1202,82200
830,59300
1016,70400
1202,83500
830,57000
54,12500
1016,97800
1016,77800
1016,71000
54,6000
1016,71701
1016,73600
54,5900
1016,69100
54,5200
1202,83800
830,57100
1016,68700
54,6200
1016,69600
1202,80001
830,58100
54,6500
54,4500
54,3800
1016,83100
54,8200
1016,88800
1202,81300
830,74100
1016,74500
1016,71600
1016,69600
54,6900
54,4800
1016,74000
1016,83600
1016,82600
1016,73201
1202,78900
830,57800
1016,69500
54,5700
1016,69400
1016,71100
1016,150401
1202,87200
54,5800
830,56700
1016,87900
1016,75300
1016,69901
54,6100
1016,67500
1202,84500
830,57900
54,6000
1016,69500
1016,68500
1016,70300
54,5900
1202,80501
1202,95600
54,7600
644,65200
1016,70800
54,5500
1016,67900
54,5300
1202,78200
830,122601
1016,75600
54,6100
1016,72100
1016,69400
54,12600
1016,83400
1016,73700
1016,70601
54,5800
1202,79900
830,61000
1202,100100
830,57500
1016,67800
54,6500
1016,67600
1202,84001
830,60400
54,5600
54,4500
54,3600
1016,73000
1016,86600
1016,73600
1016,71700
1016,86200
1016,85001
1016,82500
1016,71200
54,6000
1016,71700
54,6700
1016,73000
1202,85100
830,55400
1016,69601
1202,102701
830,60600
1202,86800
1202,100100
644,47700
54,5600
1202,82800
830,59901
54,5600
54,4600
1016,78800
1016,71300
1016,68500
1016,70600
54,6300
1016,72900
1016,65900
54,5500
1016,68401
1016,67700
1016,101401
54,7900
1016,76400
1016,71500
1016,72500
54,6800
1016,73000
54,5700
1202,82800
54,5500
830,55501
1016,66300
54,35100
54,8000
1016,100401
1016,79600
54,6600
1016,74200
1016,72300
1016,71500
1016,71700
54,5600
1016,71400
1016,72001
54,6500
1016,71100
1016,105400
1016,70800
54,7200
1016,75100
1016,76900
1016,71101
1016,71200
54,6800
1016,71200
1202,81500
830,57100
54,6100
1016,70100
54,16200
1016,86201
1016,73600
1016,72300
54,6000
1202,86300
830,59800
54,6900
54,5300
1016,89200
1016,71500
1016,69601
1016,73700
1016,70300
1016,80900
54,6600
1016,71600
1016,70800
54,6200
1016,71400
54,5800
1202,83000
830,59700
1202,112100
830,66000
1016,76500
54,6700
1016,78800
1016,73700
1016,77901
54,6400
1016,71100
54,6900
1202,87400
54,5900
830,57900
1202,83000
830,121100
1016,97001
1202,94000
54,7200
830,58700
1016,86600
1016,75300
1202,94000
54,6700
830,60000
1016,73301
1016,69200
54,6400
54,5200
1202,81800
830,60600
54,6000
1016,70300
54,6500
1202,117000
830,82301
1202,100300
830,59900
1016,74900
1016,69800
54,6100
1016,70000
54,5800
1016,107200
1016,87500
54,7400
1016,82000
1202,90400
830,64100
54,6700
1016,75501
1016,79400
1016,78100
54,6400
1202,106800
830,74900
54,6200
54,5200
1202,85401
830,61900
1202,92000
830,61300
1016,77700
1016,72700
1016,75400
1016,100300
1016,84100
1016,80500
1016,106001
1016,88100
1016,79000
54,6400
1202,102000
830,71700
1016,76800
1202,83201
830,65700
1016,78600
1016,91000
1016,72400
1016,71600
1016,70801
1016,71800
1016,71800
1016,71500
54,6700
1202,84800
830,59400
1016,75600
1016,71501
54,50800
1202,162700
830,71600
54,6700
1016,159101
1202,142600
830,89500
1016,102900
1016,106901
1016,112900
54,12200
1016,106700
54,8100
1016,143300
1016,105701
1016,120800
1016,85800
1016,78500
54,6400
1202,97001
830,62500
1016,72800
1202,82100
830,57700
1016,107601
54,7800
54,4600
1202,90000
830,61900
1016,75300
1016,73200
1016,71600
1202,92600
830,63301
1202,83100
830,58300
1016,72100
1016,87200
1016,185000
1016,92300
54,7700
1202,107501
830,73700
1016,86500
1202,222800
830,65101
54,8100
1202,128600
830,80300
54,7500
1016,76200
1016,94801
1016,72900
1202,122100
830,66400
1016,77500
1016,70401
1016,75200
1016,72500
1202,81300
830,59600
54,6400
1016,76400
1202,82600
830,60101
1016,68800
54,19500
1016,80400
54,6400
54,4000
1016,68300
175,24300
54,5100
1016,67700
1202,83601
1202,84500
644,46600
1016,69500
1016,113100
1016,78000
1202,86700
830,60400
1016,72900
54,7100
1016,70300
1016,70400
54,5800
1202,83100
830,59200
54,6300
54,5000
1016,71801
54,5500
1016,71200
1202,81600
830,66400
1202,85100
830,61100
1016,70600
1016,72001
54,6200
1016,69800
1016,68600
1016,70100
54,6000
1016,69700
54,5600
1016,68400
1016,70500
54,6600
1016,69501
54,16700
1016,72900
1016,69900
54,5900
1016,69500
1202,105101
54,7500
830,62500
1016,70300
54,5600
1202,81000
830,60800
54,5900
1016,70600
1016,80701
54,7200
1016,72600
1016,74100
1016,71200
54,6200
1016,77300
1016,69800
1016,72100
54,6300
54,4400
1202,80401
830,56000
54,5700
1202,81600
1202,91400
644,45500
1016,77400
1016,71400
54,6600
1016,68400
1016,69500
54,5700
1016,69300
1016,70900
1016,72300
54,6200
1016,68300
1202,85701
830,61900
1016,69000
1016,68200
1016,87400
1016,72400
1016,70200
54,6000
1016,68001
1016,67400
1016,69400
54,6100
1016,68400
1016,66600
1016,67100
54,6400
1016,67700
1016,69501
1016,68300
54,5400
54,4000
54,3600
1016,80800
1016,100600
1016,69400
1016,68500
1016,69000
54,6100
1016,68700
1016,69900
1016,82300
54,11900
1016,98200
1016,75000
54,6200
1202,81200
830,59400
1016,70300
54,6500
1016,72500
1016,69200
1016,72200
54,6900
1016,75701
1016,70600
1016,66400
54,5800
1016,67700
1016,82800
1016,99000
54,7700
1016,74201
54,6300
1016,70100
1016,75600
1016,74000
54,5900
1016,70900
1202,81000
54,6800
830,61800
1202,79701
830,59200
1016,69700
54,6600
1016,73300
1202,90900
830,63000
54,6300
1202,83501
830,57500
1202,81700
54,6000
830,59900
1016,71400
1016,71400
1016,70800
54,6000
54,4800
54,4700
1016,69201
54,6200
1202,82800
830,56900
1016,91700
1016,71200
1016,71800
1016,69100
1016,67801
54,5600
1016,68300
1016,71000
1016,70400
1016,69000
1016,69800
1016,85200
1016,77501
1202,86800
830,58900
1202,86600
830,59100
1016,71500
1016,70200
1016,70001
54,6400
1016,73800
1016,68200
1016,69300
1016,68000
1016,73800
54,6700
1202,82700
830,76700
1016,77001
1016,85200
1202,87600
830,61900
1016,71900
1016,72500
1016,69400
1016,70901
54,6600
1202,83900
830,59600
1016,68500
54,6900
1016,71900
1016,106900
1016,110301
1016,78800
1016,100700
1016,79800
54,6800
1016,72300
1016,71800
54,11200
1016,80900
1016,72600
1016,73500
1016,69601
54,6500
54,5600
54,4800
1202,83200
830,57000
1016,70200
1202,129800
830,61000
1016,69401
1016,67900
54,5600
1202,124100
830,83301
1202,92300
830,60700
1202,81400
830,61900
1016,70400
1016,70600
1016,74101
1016,70500
54,24200
1016,93300
1016,91700
1016,78400
54,7100
1016,78300
1016,70200
54,5600
1016,71400
1016,69201
1202,88200
54,6100
830,66300
1202,85900
830,60500
1016,71700
54,5600
1016,68901
1016,72400
1016,70600
1016,79400
54,5700
1016,68900
1016,73600
1016,125500
54,7900
1016,86801
1016,81700
54,6200
1016,73900
54,6700
1016,73900
1202,89300
830,59900
54,5700
1016,66100
1016,71701
1016,69400
1016,71100
1016,90300
54,11000
1016,81600
1016,82500
1016,75301
54,6100
1016,71700
1016,81300
54,6500
1016,72900
1202,89700
830,62900
1016,93901
54,6200
1016,92000
1016,91500
468,337901
54,26800
54,6300
55,7100
54,5700
290,38800
54,5600
54,6100
1202,111500
1202,92501
644,52100
1202,89100
830,61600
1016,72300
1016,70900
1202,120101
830,71500
1016,74700
1016,69100
1016,74500
54,6300
1016,78300
1016,70700
1016,71401
54,128100
1016,159401
1016,82700
1016,74000
1202,87200
830,61500
54,6000
1016,73400
1202,83700
830,60501
54,7400
1016,84300
1016,70800
1016,71100
54,5900
1202,79700
830,60700
1202,84701
830,57300
54,5800
54,4900
1202,81700
830,60000
1016,70600
1016,71000
1202,83200
1202,105000
644,50400
54,6201
1202,84900
830,60800
1016,68500
1016,123500
1016,71800
54,6900
1016,72500
54,6001
54,5200
1202,83500
830,58600
1202,92600
830,60000
1016,82600
1016,68900
1016,74501
1016,83300
1016,81600
1016,72200
54,6100
1016,70900
54,12200
54,6200
1016,78600
1016,78500
1016,71100
1016,72400
1016,71800
1016,79301
54,6400
1016,72900
1016,72000
54,6900
1016,72900
1016,69500
1016,71500
54,23800
1016,83000
1016,70400
1016,71700
1016,71400
54,5900
1016,69400
1016,85200
1016,74100
54,6100
1016,70300
54,10300
1016,89400
1016,75100
54,6200
1016,70700
54,6000
1202,80000
830,73000
1202,90800
830,66800
54,7600
1016,70900
1016,84101
54,7700
1016,72400
1202,84400
830,59400
54,7100
1016,89700
1016,72400
1016,70801
1016,68300
54,7200
1016,68300
1016,69100
54,5800
1016,67200
1016,68400
54,6000
1202,94800
830,59101
1016,71000
54,5800
1016,1.3329e+06
54,8300
1202,88800
830,59400
1202,81101
830,59600
1202,84000
54,5800
830,61900
1202,79900
830,57700
1016,68200
54,5800
1202,93401
830,57500
1202,84700
830,57700
1016,68600
54,6100
1016,66400
1016,85200
54,7101
54,4600
1016,85100
1016,81400
1016,69900
1016,81000
1016,73400
1016,70600
54,5700
1016,69701
1016,72800
1016,72300
1016,68400
1202,82700
830,85301
1202,100000
830,62200
1016,72000
1016,70000
54,6200
54,5200
1016,69300
1016,70601
1016,69600
54,6800
1016,69600
1016,68600
54,6000
1016,69800
54,6100
54,6000
1016,114100
1016,71301
1016,70200
1016,68300
1016,81600
1016,74300
1016,72400
1016,98501
1016,72400
1016,68800
54,6100
1016,71600
1016,67900
1016,85000
1202,88901
830,71500
1202,91600
830,57900
1202,81700
830,56900
1016,69400
54,6900
1202,82801
830,56200
54,5500
1202,80900
830,58000
54,6000
1202,113800
830,74300
1016,78100
1202,87100
830,62600
1016,71100
1202,79900
830,57900
1016,68800
1016,67200
1016,67300
1016,69901
1016,68300
1016,105700
1016,75900
1016,73400
54,7600
1202,84100
830,59400
1202,84001
830,56900
54,7200
54,5600
54,5100
1202,82700
830,55900
1202,81900
1202,81300
644,61300
54,7000
1016,73001
1016,69200
1016,84800
1016,81100
1016,73601
1016,72700
1016,70700
1016,72900
1016,68900
54,6300
1016,68700
1016,123900
1016,94200
1016,75800
1016,70800
1016,70400
1016,74301
1016,68900
1202,95900
830,57600
1016,71000
1016,70200
1016,68700
54,16900
1016,75900
1016,69500
1202,82500
830,56200
1016,100400
1016,76500
1202,83201
830,61300
1016,136800
1016,82400
54,6800
1016,74800
1016,71600
1016,72401
1202,103100
830,62200
1016,70400
1016,73700
54,6300
1202,82900
830,60100
1202,81801
54,15800
830,75000
1016,74300
1016,96500
54,6200
1016,92000
1016,73801
1016,73300
1016,118200
54,6000
1016,68600
1016,73400
54,275701
1016,82800
54,5500
54,4000
1202,109400
830,83300
1016,88000
1016,77600
1016,73900
1016,74100
1016,95701
1016,78800
54,5800
1016,72600
1016,79300
54,5800
54,4200
1016,85000
1202,96301
830,58200
1016,72000
1016,70300
1016,71300
1016,2.367e+06
1016,89300
54,6401
1016,76900
1016,83700
54,5200
1016,76800
1016,75400
1016,73800
54,5400
1016,75800
1016,76401
1016,95300
54,5900
1016,70700
1202,98300
1202,90400
644,51801
54,5400
1016,71600
1016,70100
1016,72200
54,5500
1016,68300
1016,85300
1016,80500
1016,78101
54,6400
1016,77100
1016,71100
1016,120700
54,10500
1016,97800
1202,108500
830,78401
1016,84600
54,116700
1016,549601
54,14300
1202,160300
830,112700
1016,1.9027e+06
54,13900
1016,104800
54,6900
1016,78600
1016,72701
54,5900
1016,69100
1016,72400
54,6300
1016,68000
1016,69200
1016,69400
54,6300
1016,72200
54,5700
1016,68801
1016,67400
54,5400
1016,134400
1016,73100
1016,69400
54,5700
54,4300
54,3800
1016,71600
1202,106301
830,78900
1016,72000
54,5600
54,3900
1016,69300
1202,81400
830,70500
1016,73900
54,6200
54,4600
1016,70201
1016,69900
1016,69900
54,5400
1016,67600
1016,117500
1016,68600
54,5900
1016,69901
1016,68900
1016,66500
54,5900
1016,67200
1202,78000
830,53000
1016,66200
1016,92601
54,7900
1016,85900
1016,73700
1016,70900
1016,78800
54,6500
1016,67300
1016,68201
54,6400
1202,81500
830,55300
54,5600
1016,111100
1016,69700
54,14800
1016,141101
1016,72600
1016,69400
54,5500
1016,69800
1016,70500
54,5800
1016,69200
1016,67700
1202,79601
830,56000
54,5600
1016,66900
1016,84900
54,6200
1202,79500
830,72501
1016,125300
1202,84300
830,58000
1202,79600
54,6300
830,55700
1016,66101
1016,66300
54,23400
1016,157500
54,11000
1202,111700
1202,85401
644,46800
54,6100
1016,68100
1016,67900
54,5700
1016,65800
54,6100
1016,69900
54,5000
1202,79900
830,53001
1016,65600
1016,67700
1016,84000
1016,77700
54,6400
1016,80000
1016,76500
1016,79500
54,6100
1016,81001
1202,101200
830,72100
1016,78900
1016,85900
1016,81000
1016,105200
54,8000
54,5100
1202,92000
830,60401
1016,70900
1016,70600
1016,82300
54,7000
1202,87600
830,68400
1016,71801
1016,68200
1016,65600
1016,67400
1016,67800
1016,65700
1016,65400
1016,69200
1016,68501
1016,100900
1016,79000
54,6000
1016,68700
1016,75500
1016,68000
1016,67401
1016,70200
1016,69300
1016,66900
1016,67200
1016,70700
1016,81800
1202,78501
830,55800
1016,85800
1016,73500
1016,69801
1016,85000
1016,125700
54,6800
1016,68100
1016,64700
1016,66700
1202,94901
830,60500
1016,67700
1016,68100
1016,68300
54,6200
1016,67000
54,5800
54,4900
1016,66400
1016,70401
1016,84300
1202,83600
830,60200
54,5900
1016,66300
1016,106800
1016,70400
54,5400
1016,67800
1016,68900
1016,69700
1016,68700
1016,113700
1016,84300
1016,93100
1016,75400
1016,70700
1016,69100
1016,71200
1016,71201
1016,69800
1016,74400
1016,68100
1016,92700
1016,75300
1016,70100
1202,84900
830,56901
1202,85600
830,58900
1016,68400
1016,67800
1016,112300
1016,78100
54,6700
1016,70400
1202,80400
830,67200
54,5500
54,4900
54,3800
1202,79800
830,53300
1016,66400
1016,64700
1016,122300
1016,84700
1016,71100
1016,72200
1016,87400
54,6600
1016,71600
1016,68500
1016,69200
1016,73600
54,6300
1202,78900
830,57400
1016,70400
54,10200
1016,76000
1016,69300
54,5600
1202,79000
830,58900
1016,89500
1016,77700
54,6400
1016,74200
1016,110200
1202,88900
54,6600
830,59000
1202,82800
830,60500
1202,83800
830,61900
1016,72900
54,5700
54,4300
54,3700
92,15300
1202,108600
830,68100
1202,82600
830,71801
54,7700
1202,86900
830,60300
1202,84800
830,59300
1016,72600
1202,83901
830,57600
54,5700
54,4100
1202,80300
1202,115900
1202,93600
458,36600
1202,98601
1202,90300
1202,88100
1202,89300
1202,86800
1202,85800
1202,87201
1202,86800
1202,109800
54,14200
1202,113101
1202,98800
1202,93700
1202,90800
1202,118800
1202,96000
1202,87400
1202,89900
1202,168000
1202,92101
1202,88200
1202,86000
1202,126500
1202,102600
1202,94000
1202,96700
1202,116501
1202,94600
1202,94900
1202,91600
1202,105400
1202,106501
1202,87200
54,6600
1202,95100
1202,97500
1202,114300
1202,100100
1202,90401
1202,89700
1202,103200
1202,104500
485,41100
1202,84300
1202,89801
54,6100
1202,88100
1202,98600
1202,415101
1202,168101
1202,94100
459,36600
54,6100
55,5600
54,4400
54,3400
1202,83500
1202,82700
1202,82700
1202,86300
1202,82000
1202,77800
1202,102600
1202,84300
1202,78301
1202,81600
54,16500
1202,98000
1202,87000
1202,122201
1202,85000
1202,83500
1202,79900
1202,98800
1202,84800
1202,84401
1202,79800
1202,81300
1202,81000
1202,99200
1202,113000
1202,88900
54,6900
1202,87200
1202,82300
1202,84800
1202,87100
1202,84500
1202,94500
1202,87400
1202,83300
1202,83001
1202,99200
1202,83000
1202,80700
1202,116100
1202,86601
1202,83000
1202,85800
1202,100500
1202,83800
1201,81700
1202,86501
54,6500
1202,84700
1202,79900
1202,96200
1202,104200
1202,90901
55,6600
54,5600
54,4400
55,3800
54,3500
54,3500
1202,83300
1202,84000
1202,85200
1202,81400
1202,126701
1202,99800
1202,84500
1202,80500
1202,80200
1202,81600
1202,117400
1202,87800
1202,88900
54,12300
1202,98100
1202,94000
1202,86600
1202,83500
1202,94301
1202,85500
1202,82400
1202,98100
1202,99500
1202,92700
1202,136400
1202,98200
1202,109600
1202,103701
1202,88700
1202,83900
1202,82800
1202,84100
1202,83800
1202,84101
1202,84500
1202,110100
1202,88601
1202,87300
1202,88600
54,6800
1202,89400
1202,85300
1202,87601
1202,84300
1202,108900
1201,91200
55,6600
54,5300
54,4000
55,3800
54,3400
1202,83800
1202,81400
54,6100
1202,80900
1202,85800
1202,84000
1202,82200
1202,99001
1202,93900
1202,83200
1202,103100
1202,90100
1202,84100
1202,90901
1202,87200
1202,84200
1202,100200
1202,94800
1202,104501
1202,89900
1202,89400
1202,89000
54,6200
1202,86400
1202,83300
1202,113601
1202,89800
1202,83600
1202,88500
1202,108200
1202,92300
1202,92701
1202,87600
1202,83500
1202,85000
1202,97900
1202,89101
1202,90000
1202,84200
1202,88200
1202,84600
1202,121201
1202,103900
1202,87700
1202,86300
1201,89000
55,6400
54,5700
54,4100
54,3500
55,3800
1202,83901
54,5000
1202,120000
1202,81800
1202,84900
1202,83100
1202,100201
1202,88700
1202,95600
1202,86300
1202,88100
1202,97900
1202,90701
1202,90400
1202,98200
1202,93300
1202,89400
1202,108500
1202,91300
1202,87000
1202,83300
1202,86000
1202,82701
1202,86500
1202,121300
176,18000
54,6300
54,5100
54,4300
1202,90101
830,64400
1202,87900
830,62500
1202,85200
830,63200
1016,72600
54,6200
1202,82701
830,58500
54,6600
1202,85100
1202,99200
644,51800
1202,86300
830,94500
54,7900
54,5200
1202,89100
1202,89600
1202,92200
1202,89901
1202,88800
1202,84700
1202,125000
1202,110001
1202,94700
1202,95000
1202,90800
1202,84900
1202,90200
1202,88901
1202,85700
1202,82200
1202,131300
1202,89000
1202,89500
1202,87300
1202,103900
1202,86700
1202,86900
1202,84500
1202,84400
1202,83501
1202,129100
54,7500
1202,96701
1202,88400
1202,106800
1202,88800
1202,110200
1202,93601
1202,87600
1202,98500
1202,94300
1202,95900
1202,85000
1202,82101
1202,116100
1202,119601
1202,105700
1202,95400
1201,93700
54,6600
1202,112001
1202,97200
1202,92700
1202,89700
1202,97800
1202,103400
1202,102401
55,6300
54,5000
54,4100
55,4000
54,3600
54,3300
1202,100600
1202,133800
1202,107300
1202,91900
1202,89600
1202,94000
1202,90300
1202,472101
54,16000
1202,129401
1202,96800
1202,112400
1202,246200
1202,148200
1202,101601
1202,91500
1202,89000
1202,86000
1202,88700
1202,100101
1202,84400
1202,81700
1202,84000
1202,116100
1202,90900
1202,82601
1202,102700
1202,87900
1202,94300
1202,83400
1202,83601
1202,86700
1202,84500
54,6300
1202,81200
1202,81500
1202,80700
1202,85201
1202,103800
1202,91600
1202,86401
1202,85500
1202,81300
1202,89300
1202,85700
1201,80700
54,5800
55,7300
54,5300
54,4900
55,4800
54,4800
1202,84101
1202,83100
1202,82700
1202,94200
1202,88000
1202,110200
1202,87000
1202,85101
1202,102601
1202,88900
1202,92900
54,7200
1202,88900
1202,88900
1202,85501
1202,98600
1202,95700
1202,86500
1202,84400
1202,85200
1202,85500
1202,85900
136,23000
54,8000
54,4900
1016,96000
1016,87601
54,6500
1016,89200
1202,128700
830,69600
1016,82400
1016,80900
54,7000
1016,86001
1016,89100
1016,93100
54,10900
1202,139800
1202,123600
644,55400
54,7400
1016,81000
1016,75900
1016,102701
54,7900
1202,91300
830,62900
54,6200
1016,75600
54,7200
1202,97800
830,56800
54,5800
1016,110601
54,12100
1202,109400
830,64500
1202,87401
830,73100
1016,90600
54,7400
1016,75600
1016,71601
54,6100
1016,70600
1016,77400
1016,73500
54,6300
1016,72000
1016,71800
54,7000
1016,72201
54,6000
1016,72400
1016,77900
1202,84800
830,76300
54,7400
1016,96700
1016,90300
1016,77501
1016,77200
1016,73400
54,6500
1202,87900
830,61400
1202,91100
830,63100
54,6200
1016,72200
1016,72700
1016,101000
54,8000
1202,93500
54,6500
1202,84500
644,48500
54,6500
54,18701
1202,87300
830,62500
1016,73000
1016,74700
54,6500
1016,73900
1016,73300
1016,69801
54,6800
1016,90900
1202,88200
1202,84900
644,64100
54,11500
1016,93400
1202,89301
54,6600
830,62200
1016,72100
1016,105200
1016,87400
1016,77500
54,6900
1016,72600
1016,76700
1016,73600
54,6500
1016,71200
1016,71801
1202,84900
830,61300
1016,72600
1016,70400
54,6800
1016,92200
1016,73301
54,6200
1016,73300
54,5800
54,5300
1016,86300
1202,86300
830,60900
54,5700
1016,74100
54,6300
1016,75000
1016,73900
54,5500
1016,70000
54,5400
1016,73400
1016,92400
1016,77100
1016,73000
1016,71901
1016,89700
54,6100
1016,73500
1016,72800
54,5500
1016,74300
1016,71300
1016,71800
1016,73601
1016,81200
54,7600
1016,74300
54,6000
54,5400
1202,83400
830,61200
1016,73000
54,6800
1016,73901
54,6000
1016,72200
54,6000
1016,70900
1016,92200
1016,79100
54,6600
1016,76201
1016,72200
1016,73700
1016,122600
1016,72400
54,6300
1016,73200
1016,73901
1016,74200
54,6000
1202,85000
830,60500
1016,84400
54,6600
1016,72700
54,6200
1016,72501
1016,71400
1016,88000
1016,73500
1016,70200
1016,70900
1016,108401
1016,83300
1202,94500
830,68200
1202,104400
54,24200
830,75401
1202,94900
830,63800
54,7400
1016,76400
1016,92100
1016,74700
1016,71300
54,7100
1016,74000
1202,87500
1202,84200
644,50200
54,6400
1016,72900
54,5600
1016,72300
1016,69801
54,13400
54,6300
1017,86700
54,5900
77,13000
81,10600
75,8100
74,7800
78,7600
76,7500
76,6900
77,7200
78,7900
78,6700
80,7400
75,7300
75,7000
78,7300
77,7700
83,9100
143,20700
110,12600
66,6600
146,17500
106,10200
145,13500
91,8800
128,12700
92,8800
138,13500
66,7700
82,9700
66,6100
66,5100
66,4900
66,5100
83,8000
138,12801
110,10200
99,7900
126,12400
109,9900
66,5900
66,5200
70,6900
66,5300
66,4800
58,4600
54,3700
230,21100
54,4100
92,8700
124,11400
66,5400
54,3600
54,4100
91,7800
66,5200
145,14500
96,9400
66,5300
92,8600
130,13000
66,5400
54,4300
58,4700
91,8300
54,3900
54,3400
66,4900
1016,126500
1202,185300
340,35300
54,6500
180,17000
54,5300
296,30200
123,12600
54,5200
105,8900
54,5000
92,11400
446,103501
54,7200
270,25900
136,12200
54,5900
92,10700
54,5100
54,4800
66,7300
46,5100
54,7200
58,6700
54,4900
596,107500
54,6100
216,50700
216,31700
92,10300
46,5200
54,4800
54,4700
54,4500
75,10800
105,12800
66,8200
216,31101
216,29900
66,8200
66,6800
66,7000
66,6700
66,6900
66,6800
66,7000
66,14500
125,26200
89,10700
54,5700
85,7500
54,4900
74,13400
66,7400
66,7200
66,6800
129,12300
54,5300
66,7300
58,5700
54,4500
90,11000
66,7300
66,6800
88,12900
76,7700
54,4800
58,5000
54,4700
62,6000
66,8000
54,4800
216,35500
216,30500
72,8800
90,10900
54,4800
56,5200
54,4400
72,6500
66,6400
54,4300
56,5400
54,4300
146,26700
60,6100
54,5000
54,5000
54,4301
78,11600
54,5300
54,20200
113,26900
54,8000
94,18300
66,8100
58,5500
54,3900
92,9800
187,30400
54,4800
54,15300
85,16500
54,4400
54,3300
54,3500
54,3500
101,11600
66,6600
92,8800
66,5600
92,6400
66,5500
62,5900
62,5300
62,4700
62,4500
62,4600
62,4900
62,4300
62,4800
62,5000
62,4600
62,6200
62,4400
66,5300
73,8700
76,8600
74,8800
79,11200
82,9800
83,10300
81,9300
365,36501
66,7800
128,23800
210,22700
99,13200
66,8200
66,6700
66,7000
73,9500
84,10300
58,5900
90,10600
54,4900
66,6900
147,14500
66,7600
67,8400
89,10000
100,11300
89,10500
66,7100
66,6800
66,6600
78,11300
58,5400
54,5100
58,6600
54,7000
142,19500
92,12200
58,6500
54,4800
140,16600
54,6200
54,4400
92,8800
58,5000
54,4300
54,4200
54,4700
112,12500
54,4801
54,4500
72,8900
94,12700
66,8100
107,14700
54,4600
54,4000
73,8600
126,23000
66,9400
138,18300
66,8400
54,5700
54,5400
54,3500
58,5500
54,3500
54,3200
92,8300
92,7800
62,5800
92,6900
92,6000
69,6700
144,13600
92,7500
81,8900
209,17100
66,6700
77,9400
58,4200
54,4100
93,8400
66,5900
160,19000
54,4100
54,3700
73,8200
66,5900
54,3500
54,3400
66,5200
105,10000
66,5600
66,4901
66,6100
66,5600
92,7600
66,5000
66,4500
62,7000
92,6400
66,5000
76,7700
133,12200
66,5100
66,4600
66,4700
66,4700
66,4500
62,4800
62,4600
62,5200
62,4300
62,4300
62,4100
62,4700
75,7400
76,9100
85,10700
92,9200
66,5100
84,11100
74,7500
183,18200
80,8000
128,11900
66,5600
210,16600
66,5800
139,14700
79,8400
126,12600
76,7400
124,10800
81,7900
66,98100
171,96100
66,12500
92,26600
97,24500
66,11500
333,75900
66,10300
54,9400
54,7800
54,4000
54,5500
74,16800
131,25400
92,20200
62,10100
62,6400
92,7300
76,14300
92,6200
89,17900
105,14600
66,9400
66,7200
92,10300
66,7700
66,6100
66,6100
66,6000
66,7500
87,99400
62,37000
66,17900
103,53301
66,9700
66,6700
62,9300
79,23600
109,29900
66,16400
82,55300
168,52500
66,11800
66,7800
66,7300
66,5900
66,5700
66,16400
62,9300
62,7500
62,7000
62,7600
62,7400
62,6600
62,6800
79,13500
109,15500
66,7200
86,14500
74,10700
106,13300
66,7200
102,12700
66,6900
62,6500
62,6400
62,6700
66,6500
66,6500
66,6500
62,6400
62,6200
58,6700
54,5500
232,40300
76,9300
54,6000
213,24100
64,6300
54,4800
72,8300
230,26400
54,5200
1202,132400
830,76200
54,6200
1202,104101
142,13400
54,5500
628,68300
