pkt大小(Byte),用时(ns)
340,28300
287,32500
654,62200
66,8500
337,28400
314,25600
58,22700
93,24901
64,12900
62,6700
64,6100
58,5100
64,6500
58,4200
64,5600
1122,136500
1122,96100
1122,96100
1122,89200
64,8700
64,6601
1122,127100
1122,88900
1122,83000
1122,152500
64,10800
1122,124701
1122,92900
246,21200
64,7900
1122,115300
772,63600
64,8200
1122,103200
1122,87201
189,17200
64,8100
1122,103700
170,16800
64,7600
267,59600
96,16200
54,6000
64,6800
1122,90700
1122,83800
1022,83801
64,8200
314,64300
188,22800
312,25000
1122,89200
1122,83100
1122,86800
1122,4.24571e+06
1122,144700
64,10400
331,47400
314,28300
54,8000
880,125501
54,7400
1122,91100
963,77100
64,7500
312,25200
1122,82900
1122,78700
283,23100
64,7400
560,88001
700,91900
704,73500
695,58800
361,33800
64,7500
339,42900
1122,109400
739,51101
64,6700
64,5800
64,5000
64,5200
64,4600
64,5700
64,5100
64,4900
72,9700
235,22500
66,6100
62,5000
64,5100
78,8100
216,18700
66,5900
62,5000
64,5100
75,8100
66,5300
62,4700
64,5100
74,7200
185,17200
99,11100
54,4500
1122,78800
1012,78600
64,21900
338,74201
314,90800
54,5600
1122,183700
1122,82500
195,15300
64,6200
699,71400
251,29700
66,7201
62,5600
64,6100
305,47300
386,56000
314,34500
340,26800
54,4900
64,7300
1122,112500
1122,193700
1122,100100
1122,100000
1122,104300
64,10300
392,4.38121e+06
54,87300
1122,145700
1122,90000
1122,101900
1122,82600
1122,77200
1122,92200
64,11300
338,49400
212,17700
64,7100
1122,116600
1122,79000
1122,77601
1122,78100
1122,76500
64,7600
444,50400
1122,87300
1122,75200
1122,76600
1122,89401
200,18400
64,7100
187,19800
54,4800
1122,96600
130,12000
64,6400
71,8600
340,29100
305,34800
64,7900
1122,97600
1122,78400
1122,77501
1122,90200
1122,79800
64,7500
64,5900
64,5400
252,17000
64,5600
339,28600
66,6600
66,5200
62,5300
64,5500
62,4300
64,5000
338,37600
340,41100
306,36900
53,5300
54,4700
1122,87701
1122,80500
1122,73800
1122,78500
54,5200
64,6900
245,22600
1122,101100
748,92100
64,7200
1122,75901
1122,4.14001e+06
1122,101400
1122,103500
1122,81901
64,9000
1122,107100
798,58300
64,7700
1122,71500
1122,77600
1122,77000
1122,75600
1122,74200
64,8000
1122,74900
1122,88800
1122,74800
1122,74800
1122,73700
1122,72701
1122,72600
64,7700
64,6100
1122,74700
1122,74300
1122,74900
1122,73100
1122,74800
815,61201
64,7500
64,6000
64,5600
70,6600
66,5500
64,7600
54,5900
79,8600
73,6600
54,3400
220,18000
68,5500
54,3700
84,7800
182,16300
54,4000
594,50100
68,6100
54,3600
113,8800
111,8200
54,3500
235,18000
111,8400
54,3800
107,8900
95,6700
54,3600
107,7200
111,7800
54,3400
54,3600
123,8700
64,5800
64,5600
54,3400
54,2700
64,5000
79,9700
211,20900
66,6800
58,4600
64,5100
171,21100
78,7800
48,4301
64,5400
54,3500
64,4800
209,18200
66,5900
58,4000
64,4900
89,7900
890,72500
64,6500
54,4400
64,5100
54,16800
54,3900
54,3600
54,3400
54,3400
54,3200
64,4800
64,5100
64,4800
64,4400
64,4400
64,4600
64,4500
64,4500
64,4400
64,4700
64,4400
64,4700
54,3700
64,4400
54,3900
64,4800
54,3600
64,4500
54,3900
64,4500
64,4700
64,4600
64,4900
64,4700
83,9300
135,13400
70,6600
66,5000
64,5000
54,3400
79,6400
73,5300
54,5500
220,21300
68,5000
54,3601
84,7500
182,15500
54,3800
594,49900
68,6300
54,4200
113,8700
111,8400
54,4000
235,17900
111,8200
54,3800
107,7500
111,7900
54,4100
107,7300
95,7300
54,3400
54,3100
64,5200
64,5300
54,3200
54,2900
70,5800
66,5500
64,5600
203,17900
968,78500
240,19300
97,8500
64,6200
93,7300
99,6800
99,7200
94,6900
91,6400
85,6000
87,6200
85,6000
165,11600
87,6300
98,7600
85,5900
159,12200
87,6300
1122,77700
1122,4.10531e+06
64,12600
158,16300
87,9700
1122,108100
1122,90800
64,9601
190,16800
85,8200
89,7500
54,4400
64,6300
64,5900
70,7000
54,4200
66,5800
64,6000
204,19400
54,4700
1122,102500
340,33400
64,7400
240,21800
97,10300
143,12900
64,6600
92,7900
90,7900
94,7500
54,4300
89,7300
85,6700
54,4000
84,6900
85,6500
54,4100
90,6700
54,3400
64,5800
64,5500
54,3400
60,8000
59,7000
60,6500
59,6000
60,6100
59,5701
73,8300
135,15000
76,8400
369,34700
75,9000
219,20200
90,25000
90,20400
90,19100
75,8600
70,7000
66,5900
64,5900
54,4100
79,7400
73,7100
54,4500
220,36100
68,6900
54,4300
84,8300
182,18700
54,4200
594,53400
68,7100
54,4300
113,10000
111,9600
54,4400
235,19600
111,9400
54,4000
107,8900
111,8800
54,4200
107,8100
95,7400
54,4000
123,10400
64,6300
54,3900
54,3600
64,5600
64,5900
64,5300
75,7300
64,6200
64,5700
64,5400
64,5200
64,6300
64,5500
64,5400
64,4800
64,5400
64,5600
64,5500
64,5400
66,5900
62,5100
64,5500
79,7300
70,5200
54,3900
220,18100
68,5800
54,3800
84,7200
136,13700
54,4000
594,52100
52,4800
54,4300
97,8400
64,6200
75,8700
208,32100
66,6900
62,14700
64,9000
349,41301
101,14000
46,5000
1122,101900
134,17700
1122,107300
1122,82400
64,8700
64,6700
313,28200
64,6900
70,6100
1122,98201
134,11800
1122,85100
64,7700
1122,81000
1122,80000
64,7800
1122,79300
550,40800
64,7300
308,30100
401,39200
76,10800
206,20801
66,7100
64,20000
58,6200
64,6600
207,18700
78,8900
54,5400
625,55100
244,19800
101,9400
286,22500
220,17400
171,17400
66,6700
58,4500
64,6100
209,17600
54,4200
1122,97400
1122,98000
64,7500
1122,88601
53,5600
64,6700
56,4200
101,22300
357,26900
742,56000
220,17300
64,6900
64,5700
72,18600
205,22500
66,9400
62,7000
64,8500
203,21500
91,8600
54,4900
227,21700
91,10300
54,5100
93,8200
97,8300
54,4001
93,7600
93,7400
54,4100
109,9200
64,6400
54,3900
54,3600
64,5300
968,87200
70,8000
66,6300
64,6200
54,4100
79,7300
73,6500
54,4000
220,18600
68,5800
54,4100
84,7800
182,17700
54,4500
594,52100
68,7100
54,4400
113,9200
111,9700
54,3900
235,18300
111,8700
54,3900
107,8700
95,7600
54,4000
107,8300
111,8300
54,4100
123,9500
64,6400
54,3700
54,3400
64,5500
64,6100
77,8900
210,18800
66,6500
62,5500
64,5900
82,8000
54,3900
1122,111700
228,22000
134,11500
70,6900
64,6400
64,5300
73,7800
66,6700
1122,110200
570,45700
134,11800
70,6400
64,6300
64,5700
62,6000
64,6000
83,8700
1122,104301
134,14600
1122,85000
64,8300
1122,81600
64,8500
1122,67200
1122,120200
64,9600
1122,82601
1122,79500
64,9200
1122,103100
1122,89400
1122,79700
1122,82200
1122,83101
1122,80800
64,10200
1122,86200
1122,98300
1122,84500
1122,83100
1122,127201
1122,87800
64,9300
1122,89800
1122,74900
1122,77900
1122,87201
1122,102900
1122,89700
64,9900
1122,4.10901e+06
1122,107700
1122,117401
1122,94000
1122,94100
1122,87300
64,11200
64,7300
1122,70100
762,46300
64,9000
1122,78200
1122,80100
1122,67700
64,10400
1122,80900
1122,102000
64,14900
1122,83901
1122,92700
1122,82100
1122,77900
1122,69200
64,8900
1122,85600
1122,83701
64,23200
1122,84000
1122,75900
1122,74500
1122,105600
1122,80500
1122,59600
64,9101
1122,80300
1122,72400
64,8600
1122,74700
1122,74400
1122,67900
1122,84000
1122,79601
64,9600
64,6800
715,50600
64,8100
78,10300
1122,138500
134,12500
1122,83900
993,71700
64,7900
64,6200
332,43700
281,31501
64,8000
64,6000
54,4300
64,5400
66,6600
62,4900
64,5400
79,7900
70,5400
54,4100
220,19400
68,6600
54,4000
84,7500
160,15900
54,4100
594,54000
52,5000
54,4000
97,8400
91,7500
54,3800
227,17500
91,6800
54,4200
93,7500
97,7100
54,3500
93,6900
93,6300
54,3500
109,8300
64,6000
54,3700
54,3000
64,5.57801e+06
54,52000
64,18000
54,10800
64,11600
54,10200
64,7500
64,8601
64,10000
64,10300
70,14800
66,16900
64,8000
203,59800
176,24500
101,13800
54,5800
93,10600
99,15700
99,9600
94,10600
91,11800
85,12900
87,9900
85,7200
165,18400
87,8600
98,8800
85,10400
159,22200
85,10100
89,10800
54,3600
64,6500
64,5500
70,6400
54,3500
66,5900
64,5000
204,27301
54,4900
1122,190700
340,46500
64,7000
240,22600
97,9400
143,14300
64,5800
92,7900
90,7400
94,8100
54,4500
89,7100
85,6200
54,3700
84,6800
85,5800
90,8500
54,3300
64,5900
64,5400
54,3100
54,5200
64,5600
54,4700
75,18500
92,16800
66,6600
62,4700
64,5601
358,143500
54,4600
1122,309300
134,13500
1122,109601
64,8200
1122,108300
64,8200
1122,86500
1122,84100
64,8800
1122,96900
374,44600
64,8700
121,23801
66,7800
1054,129400
62,10400
64,7700
120,13800
59,6900
64,5700
64,5300
332,57600
281,33900
64,6700
54,3900
64,5500
54,3700
64,5500
64,5500
64,4500
75,9000
66,6000
62,6400
64,5600
350,37800
54,5600
1122,111801
134,11600
1122,82000
64,8000
1122,97500
1122,92700
1122,90700
1122,82301
64,23200
475,40500
64,7700
54,4900
64,5400
64,5500
83,10800
135,15000
66,6800
62,5500
64,5600
317,31300
60,9200
59,6500
60,6300
59,6400
60,6100
59,5700
73,8800
135,15400
76,8300
369,35000
75,8300
219,20100
90,24500
90,19400
90,18600
54,4900
1122,122401
134,12300
1122,81100
64,8400
1122,163400
1122,119700
1122,323801
1122,103800
64,20800
511,75300
64,10201
54,8400
64,6400
75,15100
64,7100
66,13500
62,11400
64,10400
160,47700
968,365000
240,55900
97,13900
64,10500
93,11200
97,7300
99,12300
93,9000
54,3900
92,19800
104,15900
78,10800
82,14100
66,6800
138,17700
75,6600
70,5900
66,4600
66,4800
66,5300
78,8100
70,6500
82,10900
66,5500
138,9800
75,11100
70,5100
66,4900
66,5000
66,4800
78,8900
70,5300
82,14700
66,4700
138,7.38551e+06
74,27700
66,9600
260,42500
159,29300
66,6300
158,21400
209,23500
66,5800
162,19900
130,16400
66,5100
170,23500
109,11400
66,5000
179,20200
109,11000
66,5100
196,19500
257,31200
66,5400
196,19000
176,34200
66,5400
105,10700
109,10101
66,4500
66,4800
70,4600
66,4200
95,8900
64,5900
54,14100
54,4200
64,5500
75,10900
91,13200
283,26800
70,7500
66,6000
64,5600
531,76200
54,20600
160,18700
54,4800
1122,96400
1122,74500
879,52501
64,8200
64,6300
89,9300
212,18600
70,7600
66,6200
64,5800
368,34300
54,5800
290,28400
1122,100800
1122,96800
64,7800
64,5700
64,6200
1122,92100
1122,90001
1122,107000
1122,92200
64,8200
64,5800
64,5400
1122,92300
1122,88700
990,88201
1122,89500
1122,87800
64,8200
64,6400
1122,91700
1122,98800
1122,98200
1122,108401
1122,93800
1122,88900
990,75800
64,8200
64,6500
64,6200
64,5500
1122,81400
1122,81001
1122,85900
1122,80400
1122,87100
1122,85100
1122,105500
1122,90501
990,84100
1122,87900
64,7700
64,6000
64,5700
64,5700
1122,88600
1122,89600
1122,102500
1122,91000
1122,4.12411e+06
1122,131200
1122,99500
1122,96901
1122,97000
64,9300
64,6800
1122,93800
946,82300
1122,95800
1122,95901
64,8600
64,6700
1122,94700
1122,110700
1099,93700
64,8500
64,6600
64,6100
368,39000
292,30900
1122,99101
1122,91800
1078,91200
1122,95300
1122,90700
1078,89200
1122,96601
1122,109100
1078,99700
1122,94700
1122,94300
1078,91901
1122,91200
64,8800
64,6800
64,5900
64,5700
1122,111900
1122,105200
1122,106100
1122,118501
1122,98200
1122,94900
1122,94700
1122,94100
1122,93501
1122,96500
1122,4.12311e+06
1122,107900
1122,124800
1122,99201
64,10000
1122,138100
1122,97300
64,8800
64,6600
64,5700
64,5500
1122,95600
1122,95801
1122,95000
1122,95100
1122,143800
1122,100400
770,69601
64,8600
1122,96100
64,7800
1122,93300
1122,95800
1122,94700
1122,93100
1122,95101
1122,114200
1122,95700
1122,93700
1122,95900
1122,92301
1122,97400
64,8900
64,7100
64,6700
1122,125800
1122,96400
1122,94100
1122,118401
1122,98900
1122,103400
1122,95800
1122,99200
1122,97601
64,9000
1122,124300
1122,4.13491e+06
1122,105700
1122,107501
1122,117400
1122,104100
1122,104700
1122,99800
682,60501
1122,107600
1122,91400
1078,88000
1122,110400
64,9700
64,6600
64,5600
64,5300
1122,89901
1122,90500
1122,90700
1122,88800
1122,89100
1122,102200
1122,92201
1122,89800
1122,90000
1122,100100
1122,90300
64,8900
1122,90901
1122,89000
1122,91400
1122,90600
1122,90000
1122,92400
1122,92401
1122,108600
1122,93300
1122,91400
1122,89700
770,67000
1122,92801
64,8400
1122,91600
64,8200
64,6900
1122,91800
1122,4.15341e+06
1122,160601
1122,117300
1122,100700
1122,99000
1122,100400
1122,97600
1122,100000
1025,89400
64,11200
64,6600
64,5800
64,5700
380,89600
1122,163401
1122,102200
1122,99600
236,22500
64,8600
1122,95900
1122,94400
1078,89101
1122,93700
1122,113500
1078,122600
1122,93500
1122,90601
134,15100
64,7800
1122,178700
1122,91700
130,13600
1122,107800
1122,92501
1078,84100
1122,109900
1122,95400
1078,89200
1122,92200
1122,93601
1078,86500
1122,106000
254,23400
64,8100
64,6600
64,5700
1122,4.17041e+06
1122,141500
1122,106200
1122,102400
206,19300
64,9000
1122,99701
1122,96900
1122,96500
1122,107300
1122,92000
1122,93100
1122,128501
1122,92100
1122,91700
64,9300
1122,98500
1122,89000
1122,88601
1122,95000
64,8900
1122,89800
1122,92100
1122,219501
1122,139200
1122,116300
1122,127300
1122,129401
1122,120600
64,12800
64,7300
64,5900
1122,269600
64,22800
1122,174500
1122,166600
1122,4.16221e+06
1122,130300
1122,107900
1122,99600
1122,93801
1122,95600
1122,94200
1122,102300
1122,106100
1122,109201
1122,112900
1122,93900
1122,93200
1122,94100
1122,95401
1122,93300
1122,107100
1122,90900
1122,91300
1122,104300
1122,90801
1122,88600
1122,88400
1122,92000
1122,90700
1122,90600
1122,90501
1122,91300
1122,91100
64,8300
64,6600
64,5900
64,5600
64,5300
1122,107100
1122,99300
1122,90301
1122,86800
1122,89800
1122,91600
1122,104800
1122,94401
1122,4.20021e+06
1122,113900
1122,97900
1122,107801
1122,98800
1122,100900
1122,97700
64,9800
64,7300
1122,94100
64,7600
1122,143201
1122,107700
1122,98100
1122,96000
1122,151901
64,9100
1122,94300
1122,108300
1122,94900
1122,129000
1122,92601
1122,93600
1122,95600
1122,92400
1122,91500
1122,91800
1122,92501
1122,90800
1122,94000
64,9200
64,7000
64,6200
64,7200
1122,116000
1122,112301
1028,131500
64,10800
64,8000
64,7100
66,8300
62,7300
64,7400
160,18100
176,18100
101,10500
54,5500
93,8600
97,8900
99,9100
93,8600
54,5100
368,59800
292,48000
1122,144201
1122,4.29471e+06
1078,118501
1122,103800
1122,109200
1078,103800
1122,107600
1122,104901
1078,111300
1122,98800
1122,91300
1078,88900
1122,91300
1122,92301
1078,91100
1122,91300
1122,89400
1078,84700
1122,106200
1122,92801
1078,88200
1122,89300
1122,93200
1078,85700
1122,92001
1122,90000
1078,87500
1122,93800
1122,94300
1078,89500
1122,94301
1122,89600
1078,88500
1122,91300
64,10100
64,6700
64,6200
64,5400
1122,92000
1122,93101
1122,93800
1122,4.12261e+06
1122,125000
1122,100100
1122,95801
1122,98200
1122,94600
1122,95200
1122,92500
1122,110701
64,9200
64,6800
1122,94400
1122,121100
1122,98300
1122,95600
1122,94101
1122,95300
1122,102300
1122,93600
1122,107000
1122,92200
1122,125201
1122,95000
1122,122600
1122,107500
1122,106001
64,9000
70,7200
1122,106700
1122,104600
1122,105900
1122,126800
638,57601
1122,96500
1122,92400
1078,87800
1122,90900
1122,93400
64,8500
64,6600
64,5700
1122,94001
1122,140500
1122,4.16731e+06
1122,275601
1122,279300
1122,273101
1122,301300
1122,164800
1122,155900
1122,163200
1122,140201
1122,161400
1122,155400
1122,151701
64,13600
64,12700
1122,2.8108e+06
1122,172800
1122,190200
1122,241301
564,141900
64,20200
64,15900
64,17000
368,138300
1122,268001
1122,240400
1122,204901
236,42800
64,11900
64,12400
1122,219900
1122,244801
1078,4.25701e+06
1122,103801
1122,162100
1078,114500
1122,109900
1122,111701
134,17100
64,10400
64,7000
1122,121800
1122,103500
1078,126700
1122,103201
92,11100
1122,96300
1122,91700
1078,88900
1122,92600
1122,92700
1078,89401
1122,91000
1122,125300
1078,129600
1122,94800
1122,95200
1078,95300
532,49600
64,10100
64,6700
1122,93900
92,9400
1122,109400
1122,104901
1078,181500
1122,151300
1122,132701
130,20100
1122,118000
1122,120100
1078,3.10601e+06
64,26000
64,10100
64,8900
1122,147600
1122,116300
1122,105600
1122,96201
1122,94900
1122,95400
1122,112100
1122,119200
1122,99401
1122,133000
64,10300
1122,94800
1122,97500
1122,96400
1122,98301
1122,103800
1122,107300
1122,93900
1122,92900
1122,116601
1122,94600
1122,92200
1122,94100
1122,92800
1122,92500
1122,92301
1122,94900
1122,99200
1122,110300
1122,93400
1122,94101
64,8600
64,6500
1122,91200
1122,93700
1122,93200
64,8100
1122,89300
1122,137801
1122,91200
1122,109300
1122,92100
1122,89100
1122,89501
1122,92100
1122,87700
1122,88300
1122,91000
64,8300
1122,92400
1122,4.13331e+06
1122,122600
1122,98000
1122,96300
1122,93601
1122,94300
1122,94900
1122,93800
1122,97400
1122,95500
64,9300
64,6800
1122,116901
1122,97500
1122,96600
1122,94300
1122,101700
1122,94701
1122,97000
1122,122000
1122,125100
1122,185201
1122,113100
64,10700
1122,101200
1122,108500
1122,107700
1122,103901
980,95300
1122,108500
1122,134300
1078,91901
1122,93500
1122,92900
1078,89800
64,8900
64,6600
64,5600
1122,94300
1122,92800
1122,4.13241e+06
1122,134500
64,11700
1122,99400
1122,100300
1122,97201
75,9400
64,7800
64,6700
64,6200
368,55400
1122,111800
1122,97800
1122,93800
236,21900
64,8201
64,6600
64,5800
64,5100
1122,112200
1122,96200
1078,86900
1122,95000
1122,93700
1078,89701
1122,94100
96,9700
1122,92900
92,9100
64,7600
64,6500
64,5800
1122,94300
1122,95200
1078,115001
1122,97000
92,10500
1122,92700
1122,93800
1078,90200
1122,91401
1122,104200
1078,113700
1122,109200
1122,105700
1078,88601
1122,88700
1122,89200
1078,84900
532,39800
64,8400
64,6800
64,5500
64,5000
1122,85700
1122,87201
130,13200
1122,4.12831e+06
1122,140500
1078,98300
1122,100701
1122,96600
1078,90900
58,7200
1122,93200
64,8800
1122,92400
1078,131501
1122,99600
1122,111600
1078,90900
1122,85000
1122,92600
1078,93700
1122,92500
1122,92700
64,8500
1122,108100
1122,90800
1122,87101
406,58900
64,9000
64,6700
64,5300
1122,91100
1122,87100
1078,87500
1122,89600
250,21100
1122,102001
1122,88700
64,7700
1122,103800
1122,91700
1122,107500
1122,91401
1122,93200
1122,90900
1122,93600
1122,93700
1122,93400
1122,91001
1122,88600
64,8000
1122,4.14121e+06
1122,110300
1122,98201
1122,98400
1122,105800
1122,98900
1122,97000
1122,98501
1122,98100
1122,129100
64,15200
64,8600
1122,99900
1122,94100
1122,94701
1122,95300
1122,93800
1122,97300
1122,93500
1122,95001
1122,94500
1122,116100
1122,95100
1122,93300
1122,93700
1122,93601
1122,90400
1122,93600
1122,92000
1122,93100
1122,111301
1122,96100
64,9200
1122,94800
1122,94700
1122,94000
1122,93000
1122,92800
1122,91100
1122,4.18581e+06
1122,230301
1122,110100
64,11600
64,6400
64,6500
64,6700
1122,98400
1122,108200
1122,115801
1122,105600
1122,96900
1122,113000
1122,91100
1122,93001
64,10600
64,6200
1122,91300
1122,89800
1122,89400
64,7700
1122,88400
1122,89101
1122,89700
1122,85300
1122,94300
1122,91100
1122,88800
1122,91101
1122,111900
1122,106400
244,22100
64,8500
64,7700
64,7600
64,7000
368,117800
292,105400
1122,109700
1122,94100
1078,82600
1122,90800
1122,89900
1078,82300
1122,102600
1122,4.21031e+06
1078,149500
1122,100200
1122,93500
1078,90600
1122,81201
1122,103700
1078,85200
1122,86100
1122,103900
1078,85701
1122,84800
1122,88000
1078,81300
1122,85400
1122,86700
1078,83000
1122,99201
1122,94400
1078,86000
1122,108400
1122,88100
1078,84601
1122,89800
1122,88500
1078,82600
1122,85800
1122,86500
1078,86601
1122,89300
1122,106900
64,9400
1078,85800
1122,88300
1122,92300
1078,84801
1122,85900
1122,86400
1078,86700
1122,90500
1122,4.12891e+06
1078,116400
1122,91500
1122,93600
1078,91200
1122,90000
1122,93300
1078,87900
1122,90300
1122,94800
1078,87500
1122,112801
1122,91400
64,8500
64,6700
64,5700
64,5100
1122,117500
1122,107700
1122,103800
1122,105801
1122,105500
1122,104000
1122,121800
1122,97700
1122,95001
1122,94000
1122,91400
1122,98300
1122,91200
1122,113101
1122,89700
64,8500
64,6500
1122,91500
1122,93700
1122,91100
1122,89500
1122,87800
1122,88200
1122,87900
1122,92500
1122,115900
1122,4.21011e+06
1122,112700
1122,99800
1122,98000
1122,97200
111,11700
64,9100
64,6700
64,5500
64,5300
368,52800
292,39300
1122,95500
1122,133200
1078,112201
1122,95000
1122,93100
1078,88000
1122,90600
1122,92700
1078,88100
1122,93800
1122,106600
1078,92600
1122,119800
1122,95501
1078,92500
1122,92100
1122,92600
1078,104800
1122,95401
1122,104700
1078,87400
1122,89700
1122,136700
1078,89100
1122,91200
1122,106600
1078,94100
1122,91500
1122,89500
1078,88601
1122,4.13261e+06
1122,122500
1078,93900
1122,111001
1122,110500
1078,101800
1122,104900
1122,113800
1078,97601
1122,113600
1122,94300
1078,90000
1122,94100
64,9400
1122,88500
64,7601
1078,88700
1122,92000
1122,92900
1078,89000
1122,91500
1122,116001
1078,93100
1122,91400
1122,90600
1078,88400
1122,89800
1122,92101
1078,101300
1122,90600
1122,85000
1078,104400
1122,93501
64,8500
64,6600
64,5600
64,5100
1122,94700
1122,92300
1122,93300
1122,93100
1122,90500
1122,93101
1122,4.13121e+06
1122,142800
1122,96600
1122,92801
1122,94100
1122,97100
1122,98200
1122,95100
1122,107601
1122,94300
1122,112300
1122,94100
1122,95000
1122,93500
1122,94700
1122,93500
1122,93900
1122,106800
1122,109500
1122,121001
1122,91300
1122,93000
1122,92200
1122,91900
1122,124101
1122,94900
64,9100
145,13300
64,6900
64,5400
64,19500
368,46100
289,35200
1122,103000
1122,116100
1078,93900
1122,93400
1122,96500
1078,95700
1122,97700
1122,98001
777,70800
64,8800
64,6300
64,5800
404,38100
291,4.09051e+06
1122,163900
1122,100001
1078,92200
1122,93200
1122,91300
1078,89300
1122,94201
1122,90500
1078,86800
1122,109000
1122,104700
1078,94800
1122,89001
1122,105900
1078,92200
1122,93500
1122,88900
1078,101101
1122,90500
1122,114100
1078,88200
1122,90300
1122,86400
64,11900
1078,84601
1122,90100
1122,91300
1078,88200
1122,92300
1122,84600
1078,110801
1122,110000
1122,4.89351e+06
1078,123600
1122,108300
1122,91400
1078,86600
1122,105001
64,20100
1122,93400
1078,91700
1122,190400
1122,95301
1078,92900
1122,96100
1122,96900
1078,89800
1122,92600
1122,91600
1078,84100
1122,108900
1122,94400
1078,91100
1122,87901
1122,93300
1078,87800
1122,91200
1122,90300
1078,90200
1122,89001
1122,138500
1078,109700
1122,90300
1122,92500
1078,101601
1122,99000
64,16100
64,9500
64,7000
64,8300
1122,4.19711e+06
1122,142601
1122,95500
1122,96500
1122,103200
1122,94801
1122,88700
1122,104700
1122,86900
1122,86500
1122,103600
1122,89701
1122,86100
1122,93400
1122,130300
1122,87200
1122,84800
1122,85601
1122,86000
1122,84600
64,10100
1122,102300
1122,87400
1122,89301
1122,89000
1122,84300
1122,86500
1122,84600
1122,83500
1122,82900
1122,86400
1122,107500
1122,90400
1005,76900
64,9500
64,7200
64,5900
64,5400
64,4900
404,51200
1122,99601
1122,84600
1122,100800
236,19300
64,7600
64,5800
1122,85600
1122,4.15601e+06
1078,166100
1122,110600
1122,91000
1078,90800
1122,94301
1122,88600
134,13100
64,15200
64,6800
64,6000
64,5400
1122,93600
1122,89700
1078,101400
1122,92501
1122,109100
130,13900
1122,90500
1122,89900
1078,85200
1122,87401
1122,87000
1078,84100
1122,87400
1122,103500
1078,87500
1122,85501
1122,88500
450,38000
64,8800
64,7000
64,5800
1122,88300
1122,90100
1078,82200
1122,99001
250,20000
1122,81500
1122,84400
130,12700
1122,86500
1122,82500
1078,81100
64,8100
1122,80301
1122,83500
1078,76600
1122,82400
1122,96600
1078,82900
1122,118600
1122,114400
1078,92300
64,10000
1122,95400
1122,90401
1078,84200
532,43800
64,8600
64,6800
1122,93400
92,8100
1122,95600
1122,90900
1078,87601
1122,100900
1122,90700
288,25900
1122,88600
1122,88800
1078,87501
1122,89100
1122,90800
130,13500
1122,86100
1122,87700
1078,122200
1122,90101
64,8600
1122,90400
1078,86500
64,8800
1122,91400
1122,88100
1078,84701
1122,179500
1122,95600
1078,86800
64,10500
64,7500
1122,91401
1122,92500
608,52000
64,8900
1122,92800
1122,87200
1078,86300
212,19600
1122,91301
1122,108400
1078,89800
1122,91600
92,9100
64,7900
1122,90800
1122,89901
1078,89600
1122,108100
96,10100
1122,101100
1122,87900
64,8900
64,7000
1122,103201
1122,89400
1122,86800
1122,87900
1122,83800
1122,84100
1122,92401
1122,85500
1122,87100
64,8300
1122,102000
1122,105300
1122,96901
1122,90600
64,9000
1122,87500
1122,84500
1122,88700
1122,88200
1122,88101
502,40900
64,8400
64,6900
1122,1.6344e+06
1122,98100
1078,88700
1122,90600
799,67800
64,9300
64,7300
64,6300
64,6500
434,55000
1122,134501
1122,96100
1122,92000
236,21700
64,8900
64,6700
64,6300
1122,89400
1122,88200
130,12001
1122,89800
1122,91400
130,12900
1122,90300
1122,87900
130,12100
1122,106900
1122,94801
130,12200
64,7900
64,6400
64,5600
64,5600
1122,87600
1122,88900
1078,85300
1122,103000
92,10500
1122,104101
1122,4.14231e+06
1078,140900
1122,102101
96,12000
1122,108100
1122,93100
1078,89000
1122,93100
1122,90700
288,27001
1122,96600
1122,95600
1078,127000
212,18900
64,12600
64,7800
64,5400
1122,91900
92,8900
1122,90501
1122,94900
1078,86000
212,21900
1122,94700
1122,89700
130,13100
1122,88001
1122,95700
130,30500
92,15200
1122,94500
1122,93500
92,8200
64,9200
1122,93801
70,8000
64,7000
64,6400
1122,90600
1078,88300
1122,99600
1122,89400
1078,86100
1122,110601
1122,88600
1078,177900
1122,91400
1122,88901
1078,85000
374,32800
64,8700
64,6500
64,5900
1122,3.37811e+06
1122,113000
1078,108000
1122,100500
1122,99801
1078,96200
1122,93100
1122,125800
1078,118100
1122,99001
1122,94400
1078,91700
1122,90700
412,39700
1122,90100
92,9600
1122,107401
1122,84500
1078,84200
1122,88500
1122,93200
1078,85401
1122,100400
1122,88500
1122,92000
1122,115300
1122,98100
248,22801
64,11000
1122,94600
92,9500
1122,95400
1122,129500
1122,108500
1122,104001
1122,108500
1122,108300
1122,125200
1122,119201
1122,221600
84,11200
64,12000
64,7100
64,6600
1122,96200
92,8900
1122,87100
1122,86501
1078,80000
1122,98400
1122,4.13551e+06
1122,116001
1122,93000
1122,91100
1122,90900
1122,91200
1122,86100
1122,85601
1122,103100
1122,91700
64,9700
1122,89100
1122,131000
1122,89201
1122,87800
1122,89700
1122,85900
1122,87200
1122,84900
64,8800
64,6900
1122,87801
1122,84500
1122,94900
1122,106200
1122,89600
1122,88800
1122,92701
1122,85600
1122,87100
1122,85700
1122,103500
64,9000
1122,82901
1122,86500
64,8100
64,6600
1122,98600
1122,88100
1122,86100
1122,83900
1122,85901
1122,82900
1122,97300
1122,96500
64,9800
64,7800
1122,4.17631e+06
1122,124500
1122,96800
1122,91200
1122,92600
1122,138301
1122,99800
1122,103900
1122,86400
1122,84200
1122,104601
1122,95200
1122,89000
889,69000
64,9700
64,6500
64,6200
380,49400
